participant_id,sequence,rate,index,analysis_ok,ema_cycles_ok,ema_cycle_rate_hz,jaw_open_amp_median_mm,audio_mod_dom_hz,co_me_mean_mm,height_m
sub-191,kutapi,normal,172,True,False,,,2.0,102.365,1.6
sub-191,bibibi,normal,173,True,True,2.8215900427310694,4.662776132389233,2.5,102.365,1.6
sub-191,tatata,normal,174,True,True,2.690988996619728,2.827503563635652,2.0,102.365,1.6
sub-191,pitaku,normal,175,True,False,,,2.7613412228796843,102.365,1.6
sub-191,gugugu,normal,176,True,False,,,2.75,102.365,1.6
sub-191,kukuku,normal,177,True,True,0.924529873468834,2.346590305899957,2.5,102.365,1.6
sub-191,takupi,normal,178,True,False,,,2.5,102.365,1.6
sub-191,bibibi,normal,179,True,True,2.876788006743069,4.2609557602397885,2.75,102.365,1.6
sub-191,dadada,normal,180,True,False,,,2.31023102310231,102.365,1.6
sub-191,pitaku,fast,1,True,True,4.125294758449157,2.875071773488023,5.75,102.365,1.6
sub-191,kukuku,fast,2,True,False,,,6.0,102.365,1.6
sub-191,takupi,fast,3,True,True,3.3067838936774985,1.991146729890069,5.5,102.365,1.6
sub-191,kutapi,fast,4,True,True,3.467307383661844,3.0372863190315336,5.5,102.365,1.6
sub-191,pipipi,fast,5,True,True,5.143886056831664,1.0487635193888585,5.25,102.365,1.6
sub-191,takupi,fast,6,True,True,2.383154073994461,3.409636034783607,5.75,102.365,1.6
sub-191,kutapi,fast,7,True,True,4.019177851479404,2.8012317040162262,6.0,102.365,1.6
sub-191,tatata,fast,8,True,True,5.506450712819801,2.01002279372642,5.5,102.365,1.6
sub-191,kukuku,fast,9,True,False,,,5.25,102.365,1.6
sub-191,takupi,fast,10,True,True,2.7114193314752595,3.245744760850183,5.25,102.365,1.6
sub-191,kutapi,fast,11,True,True,3.7090929133830697,3.3348582221383003,5.5,102.365,1.6
sub-191,tatata,fast,12,True,True,5.399413873909696,2.664787186072987,5.25,102.365,1.6
sub-191,kukuku,fast,13,True,False,,,5.25,102.365,1.6
sub-191,takupi,fast,14,True,True,1.7843887392007056,4.51962510935568,5.25,102.365,1.6
sub-191,kutapi,fast,15,True,True,3.48179474041809,2.467659644523007,5.5,102.365,1.6
sub-191,tatata,fast,16,True,True,4.901820830627823,1.8445695531595463,5.25,102.365,1.6
sub-191,pitaku,fast,17,True,True,3.342150566337151,1.8942673857900756,5.5,102.365,1.6
sub-191,kutapi,fast,18,True,True,3.3874371593769497,2.640643335190112,5.75,102.365,1.6
sub-191,tatata,fast,19,True,True,5.274111020295758,2.1800353976902622,5.25,102.365,1.6
sub-191,kukuku,fast,20,True,False,,,5.0,102.365,1.6
sub-191,takupi,fast,21,True,True,2.3991639472384527,3.582331012611822,5.75,102.365,1.6
sub-191,kutapi,fast,22,True,True,3.85197046690673,2.7431536123754565,6.0,102.365,1.6
sub-191,tatata,fast,23,True,True,5.219058106518724,2.864565540082884,5.5,102.365,1.6
sub-191,pipipi,fast,24,True,True,5.399414326182438,0.971293625393474,5.5,102.365,1.6
sub-191,takupi,fast,25,True,True,1.849059787738512,4.424712770332125,5.5,102.365,1.6
sub-191,kukuku,fast,26,True,False,,,5.25,102.365,1.6
sub-191,pipipi,fast,27,True,True,5.530816002262099,0.9441491148644888,5.5,102.365,1.6
sub-191,kutapi,fast,28,True,True,3.720132191997719,2.9560363821991196,5.75,102.365,1.6
sub-191,tatata,fast,29,True,True,4.873155619926838,3.1231408464241346,5.25,102.365,1.6
sub-191,pipipi,fast,30,True,True,5.040179098835621,0.8949534679330275,5.0,102.365,1.6
sub-191,takupi,fast,31,True,True,2.665169331580456,3.407195629925555,5.0,102.365,1.6
sub-191,pitaku,fast,32,True,True,4.528856581562442,1.9328848958352207,5.25,102.365,1.6
sub-191,tatata,fast,33,True,True,5.019937415707767,1.6593855917559566,5.25,102.365,1.6
sub-191,pipipi,fast,34,True,True,5.112328901886438,1.1630607105873398,5.25,102.365,1.6
sub-191,kutapi,fast,35,True,True,3.324373448168175,2.745145122972856,5.25,102.365,1.6
sub-191,takupi,fast,36,True,True,2.093742741224847,4.628891012322419,5.0,102.365,1.6
sub-191,kukuku,fast,37,True,True,1.5262080787682952,1.6726187644456054,2.0,102.365,1.6
sub-191,pitaku,fast,38,True,True,2.4271153718664737,3.297712946888727,5.25,102.365,1.6
sub-191,kutapi,fast,39,True,True,3.1171182456639253,2.705274129190906,5.25,102.365,1.6
sub-191,pipipi,fast,40,True,True,4.78913569544534,1.0553442059309024,5.0,102.365,1.6
sub-191,tatata,fast,41,True,True,5.030038425329409,3.319391745651634,5.0,102.365,1.6
sub-191,pitaku,fast,42,True,True,4.638087379199846,2.6039282378571613,4.75,102.365,1.6
sub-191,kukuku,fast,43,True,False,,,4.5,102.365,1.6
sub-191,tatata,fast,44,True,True,4.8826740183373385,3.053428369861413,4.75,102.365,1.6
sub-191,kutapi,fast,45,True,True,3.168477943458449,3.307348673339055,4.75,102.365,1.6
sub-191,pipipi,fast,46,True,True,4.734714199599843,1.6257863021009271,4.75,102.365,1.6
sub-191,tatata,fast,47,True,True,4.528857060486806,3.4191742720644083,4.5,102.365,1.6
sub-191,pitaku,fast,48,True,True,2.48501898348779,2.212664444311587,4.75,102.365,1.6
sub-191,kukuku,fast,49,True,False,,,4.5,102.365,1.6
sub-191,pipipi,fast,50,True,True,4.432498399625385,1.5291087650157529,4.5,102.365,1.6
sub-191,takupi,fast,51,True,True,2.340757581824641,4.806422496682288,4.5,102.365,1.6
sub-191,kukuku,fast,52,True,False,,,4.5,102.365,1.6
sub-191,tatata,fast,53,True,True,4.578624720492156,3.675289273555941,4.5,102.365,1.6
sub-191,pitaku,fast,54,True,True,2.3233541797292903,2.3232830403894003,4.75,102.365,1.6
sub-191,kutapi,fast,55,True,True,3.071165967308006,2.978651793258446,4.75,102.365,1.6
sub-191,pipipi,fast,56,True,True,4.595457899611611,1.0051934505035494,4.75,102.365,1.6
sub-191,tatata,fast,57,True,True,4.595457899611612,3.1202580753243465,4.5,102.365,1.6
sub-191,kutapi,fast,58,True,True,3.1406144439556742,3.744094164350833,4.5,102.365,1.6
sub-191,pipipi,fast,59,True,True,4.570254291387052,1.195865879530552,4.5,102.365,1.6
sub-191,kukuku,fast,60,True,False,,,4.5,102.365,1.6
sub-191,pitaku,fast,61,True,True,4.545325706342379,2.106247495310889,4.75,102.365,1.6
sub-191,kutapi,fast,62,True,True,3.1249114231103854,3.0336486748445437,4.75,102.365,1.6
sub-191,pipipi,fast,63,True,True,4.464159175871979,0.8851999811437095,4.5,102.365,1.6
sub-191,kukuku,fast,64,True,False,,,4.25,102.365,1.6
sub-191,pitaku,fast,65,True,True,1.9638092211220015,1.8627963422928655,4.5,102.365,1.6
sub-191,takupi,fast,66,True,True,2.436578107688409,2.930160452595416,4.5,102.365,1.6
sub-191,pipipi,fast,67,True,True,4.432498472497,0.9786215841338032,4.5,102.365,1.6
sub-191,kukuku,fast,68,True,False,,,4.75,102.365,1.6
sub-191,takupi,fast,69,True,True,2.983208995809437,2.7652542990340123,5.0,102.365,1.6
sub-191,pipipi,fast,70,True,True,4.638087455451408,1.1798933975313188,5.0,102.365,1.6
sub-191,kutapi,fast,71,True,True,3.4866515181147957,2.5417713563982707,5.0,102.365,1.6
sub-191,tatata,fast,72,True,True,5.081156785545343,2.244697801015011,5.0,102.365,1.6
sub-191,kukuku,fast,73,True,False,,,4.75,102.365,1.6
sub-191,takupi,fast,74,True,True,3.0228889219931183,2.110110250586705,4.75,102.365,1.6
sub-191,pipipi,fast,75,True,True,4.545325706342379,0.7503347639652063,4.75,102.365,1.6
sub-191,kukuku,fast,76,True,False,,,5.0,102.365,1.6
sub-191,pitaku,fast,77,True,True,3.5815603703270895,1.8360432888132,5.0,102.365,1.6
sub-191,kutapi,fast,78,True,True,3.4866515181147957,2.6936303550813756,5.0,102.365,1.6
sub-191,tatata,fast,79,True,True,4.672764744837961,3.466185001449042,4.5,102.365,1.6
sub-191,kukuku,fast,80,True,True,2.3104705531315237,1.1064687482344144,4.5,102.365,1.6
sub-191,takupi,fast,81,True,True,2.962001647037828,2.558060313570667,5.25,102.365,1.6
sub-191,pipipi,fast,82,True,True,5.050362404242278,1.25996192616501,5.0,102.365,1.6
sub-191,tatata,fast,83,True,True,4.770857614694518,3.990241273447559,5.0,102.365,1.6
sub-191,kutapi,fast,84,True,True,3.415204084835966,2.033458902685227,5.75,102.365,1.6
sub-191,pitaku,fast,85,True,True,1.7396864231732267,3.26635501299332,5.0,102.365,1.6
sub-191,tatata,fast,86,True,True,4.940571917193533,2.451432658711912,5.0,102.365,1.6
sub-191,pipipi,fast,87,True,True,4.86367585622554,1.300237426437458,5.0,102.365,1.6
sub-191,takupi,fast,88,True,True,3.117118940274223,3.445432793473421,4.75,102.365,1.6
sub-191,pitaku,fast,89,True,True,2.5614030636269742,1.9412492945667683,5.25,102.365,1.6
sub-191,tatata,fast,90,True,True,4.807556519422936,2.742593915139002,5.25,102.365,1.6
sub-191,pipipi,fast,91,True,True,4.807556519422936,0.8733177848655664,5.0,102.365,1.6
sub-191,takupi,fast,92,True,False,,,5.25,102.365,1.6
sub-191,pitaku,fast,93,True,True,2.406091809528322,2.004971145295853,5.5,102.365,1.6
sub-191,tatata,fast,94,True,True,4.79832896372347,2.375725566721143,4.75,102.365,1.6
sub-191,kukuku,fast,95,True,False,,,5.0,102.365,1.6
sub-191,pitaku,fast,96,True,True,2.7291805568776493,2.526424301439148,5.25,102.365,1.6
sub-191,takupi,fast,97,True,True,4.432498918616892,2.9845076435598816,5.25,102.365,1.6
sub-191,pipipi,fast,98,True,True,5.143887633950469,1.0627437257521528,5.25,102.365,1.6
sub-191,kutapi,fast,99,True,True,3.221558492396814,2.8679168011842595,5.25,102.365,1.6
sub-191,pitaku,fast,100,True,True,2.7869892866219925,1.799070450615563,5.5,102.365,1.6
sub-191,kukuku,fast,101,True,False,,,5.0,102.365,1.6
sub-191,takupi,fast,102,True,True,3.267880776922698,3.03681449767054,5.0,102.365,1.6
sub-191,pitaku,fast,103,True,True,2.7838850716546366,2.008979704819754,5.25,102.365,1.6
sub-191,tatata,fast,104,True,True,5.175836013138435,3.568672850645905,5.5,102.365,1.6
sub-191,kutapi,fast,105,True,True,3.5713268490655197,3.34592975913241,5.75,102.365,1.6
sub-191,pitaku,fast,106,True,True,2.68520815719212,1.8542909423652585,5.25,102.365,1.6
sub-191,kukuku,fast,107,True,False,,,4.75,102.365,1.6
sub-191,takupi,fast,108,True,True,3.289379992560348,3.9175651436327215,5.0,102.365,1.6
sub-191,pitaku,fast,109,True,True,2.969036572857321,2.236466655874205,5.5,102.365,1.6
sub-191,kukuku,fast,110,True,True,1.6721931734754942,1.552929553484283,5.0,102.365,1.6
sub-191,pipipi,fast,111,True,True,5.081156086068829,1.271677740037072,5.25,102.365,1.6
sub-191,takupi,fast,112,True,True,2.48501868225235,6.296373377354385,5.5,102.365,1.6
sub-191,kukuku,fast,113,True,False,,,4.75,102.365,1.6
sub-191,pitaku,fast,114,True,True,2.6204704343248055,3.445253552293779,5.0,102.365,1.6
sub-191,takupi,fast,115,True,True,2.304081838106787,3.324159370048686,5.25,102.365,1.6
sub-191,pipipi,fast,116,True,True,5.143886408119062,1.3685464985925382,5.25,102.365,1.6
sub-191,kutapi,fast,117,True,True,3.4817949781975823,2.796725338933511,5.5,102.365,1.6
sub-191,pitaku,fast,118,True,True,2.431837348585471,2.3753910105423266,5.25,102.365,1.6
sub-191,tatata,fast,119,True,True,4.629497767307155,2.737805261134275,5.0,102.365,1.6
sub-191,kutapi,fast,120,True,True,3.0338941678954656,3.1666597223073234,5.0,102.365,1.6
sub-246,kukuku,normal,1,True,True,3.90613928270199,2.2605124289727394,3.25,102.0,1.75
sub-246,tatata,normal,2,True,True,2.6370560558325673,1.6195652012095287,3.5,102.0,1.75
sub-246,kutapi,normal,3,True,True,4.071545832132367,1.2360543192290605,4.25,102.0,1.75
sub-246,dadada,normal,4,True,False,,,3.0,102.0,1.75
sub-246,kukuku,normal,5,True,False,,,3.75,102.0,1.75
sub-246,pitaku,normal,6,True,True,4.29541089506748,1.3097706819906918,3.25,102.0,1.75
sub-246,dadada,normal,7,True,True,3.731237523775035,2.171312753797004,2.75,102.0,1.75
sub-246,tatata,normal,8,True,True,2.485019026768662,1.853353231464025,4.0,102.0,1.75
sub-246,kutapi,normal,9,True,False,,,2.0,102.0,1.75
sub-246,bibibi,normal,10,True,True,3.9618528382397353,1.5259773126464895,4.0,102.0,1.75
sub-246,tatata,normal,11,True,False,,,4.0,102.0,1.75
sub-246,kutapi,normal,12,True,True,4.208634917389349,1.6501055728689948,4.0,102.0,1.75
sub-246,dadada,normal,13,True,False,,,3.5,102.0,1.75
sub-246,kukuku,normal,14,True,False,,,4.0,102.0,1.75
sub-246,takupi,normal,15,True,False,,,2.366863905325443,102.0,1.75
sub-246,gugugu,normal,16,True,False,,,4.25,102.0,1.75
sub-246,kukuku,normal,17,True,False,,,4.5,102.0,1.75
sub-246,pitaku,normal,18,True,False,,,4.387568555758683,102.0,1.75
sub-246,gugugu,normal,19,True,False,,,4.25,102.0,1.75
sub-246,pipipi,normal,20,True,False,,,2.653399668325042,102.0,1.75
sub-246,kutapi,normal,21,True,True,4.032143137852235,2.449048639569192,3.5,102.0,1.75
sub-246,dadada,normal,22,True,False,,,3.75,102.0,1.75
sub-246,kukuku,normal,23,True,False,,,4.0,102.0,1.75
sub-246,pitaku,normal,24,True,True,4.194511317899976,2.642021792747043,4.0,102.0,1.75
sub-246,tatata,normal,25,True,True,4.051748371909863,0.7323711827701942,4.25,102.0,1.75
sub-246,pipipi,normal,26,True,False,,,3.25,102.0,1.75
sub-246,takupi,normal,27,True,False,,,3.25,102.0,1.75
sub-246,kukuku,normal,28,True,True,4.472144446276182,2.904427432166524,2.75,102.0,1.75
sub-246,dadada,normal,29,True,True,2.345148916949705,2.5017522433204142,4.75,102.0,1.75
sub-246,pitaku,normal,30,True,True,0.9742512647967208,2.6940652707728185,4.0,102.0,1.75
sub-246,kukuku,normal,31,True,False,,,2.366863905325443,102.0,1.75
sub-246,gugugu,normal,32,True,False,,,5.0,102.0,1.75
sub-246,kutapi,normal,33,True,True,3.7992838077027145,0.9544757493574014,4.0,102.0,1.75
sub-246,pipipi,normal,34,True,True,4.578624075949425,2.2626249868689516,4.25,102.0,1.75
sub-246,dadada,normal,35,True,False,,,4.0,102.0,1.75
sub-246,pitaku,normal,36,True,True,1.3766127453019743,3.37829010284257,4.5,102.0,1.75
sub-246,kukuku,normal,37,True,False,,,4.0,102.0,1.75
sub-246,bibibi,normal,38,True,False,,,4.5,102.0,1.75
sub-246,pitaku,normal,39,True,True,4.355276560049452,3.0294253334248498,3.5,102.0,1.75
sub-246,dadada,normal,40,True,False,,,2.0,102.0,1.75
sub-246,gugugu,normal,41,True,False,,,4.5,102.0,1.75
sub-246,kutapi,normal,42,True,True,4.325137020136618,1.8805060442264088,4.25,102.0,1.75
sub-246,dadada,normal,43,True,True,4.38584069761222,0.8324976659737402,4.0,102.0,1.75
sub-246,pipipi,normal,44,True,False,,,4.0,102.0,1.75
sub-246,takupi,normal,45,True,True,2.306207746899414,1.1603558676918793,4.0,102.0,1.75
sub-246,kukuku,normal,46,True,True,4.690298682249465,2.3573801182434755,2.0,102.0,1.75
sub-246,tatata,normal,47,True,False,,,4.0,102.0,1.75
sub-246,pitaku,normal,48,True,True,3.8460449194445623,3.11769634777007,2.5,102.0,1.75
sub-246,dadada,normal,49,True,True,3.893970712833279,0.7018090369779983,3.25,102.0,1.75
sub-246,bibibi,normal,50,True,False,,,4.25,102.0,1.75
sub-246,pitaku,normal,51,True,False,,,3.75,102.0,1.75
sub-246,kukuku,normal,52,True,True,3.930706285595857,3.776670386457472,3.75,102.0,1.75
sub-246,dadada,normal,53,True,True,1.8408904253600624,3.215960001605809,4.5,102.0,1.75
sub-246,pitaku,normal,54,True,True,1.5050747728109364,1.7784984998222777,3.5,102.0,1.75
sub-246,kukuku,normal,55,True,False,,,2.366863905325443,102.0,1.75
sub-246,gugugu,normal,56,True,False,,,4.25,102.0,1.75
sub-246,takupi,normal,57,True,True,3.9807789771321103,3.722190393961616,4.0,102.0,1.75
sub-246,dadada,normal,58,True,True,3.4915212257527446,1.1231160487121763,2.75,102.0,1.75
sub-246,bibibi,normal,59,True,True,2.827974205473942,2.2504967820311603,4.0,102.0,1.75
sub-246,kutapi,normal,60,True,False,,,2.6905829596412554,102.0,1.75
sub-246,tatata,normal,61,True,False,,,2.7613412228796843,102.0,1.75
sub-246,gugugu,normal,62,True,False,,,4.5,102.0,1.75
sub-246,pitaku,normal,63,True,False,,,4.0,102.0,1.75
sub-246,bibibi,normal,64,True,False,,,2.7613412228796843,102.0,1.75
sub-246,gugugu,normal,65,True,False,,,4.5,102.0,1.75
sub-246,takupi,normal,66,True,False,,,4.0,102.0,1.75
sub-246,kukuku,normal,67,True,False,,,2.1937842778793417,102.0,1.75
sub-246,gugugu,normal,68,True,False,,,4.25,102.0,1.75
sub-246,takupi,normal,69,True,False,,,4.0,102.0,1.75
sub-246,pipipi,normal,70,True,True,3.869859410573357,3.2282424157332352,2.0,102.0,1.75
sub-246,dadada,normal,71,True,True,1.5605051056369468,4.634773371848155,3.75,102.0,1.75
sub-246,takupi,normal,72,True,False,,,4.25,102.0,1.75
sub-246,kukuku,normal,73,True,False,,,4.0,102.0,1.75
sub-246,bibibi,normal,74,True,False,,,3.75,102.0,1.75
sub-246,takupi,normal,75,True,False,,,4.0,102.0,1.75
sub-246,pipipi,normal,76,True,True,4.378159683415743,2.3756032526605804,4.25,102.0,1.75
sub-246,tatata,normal,77,True,True,1.5469858782366264,3.46596256138327,4.75,102.0,1.75
sub-246,kutapi,normal,78,True,False,,,3.5,102.0,1.75
sub-246,pipipi,normal,79,True,True,1.5469858782366264,3.479226285948794,4.75,102.0,1.75
sub-246,takupi,normal,80,True,False,,,3.6,102.0,1.75
sub-246,bibibi,normal,81,True,False,,,4.25,102.0,1.75
sub-246,pipipi,normal,82,True,False,,,4.25,102.0,1.75
sub-246,takupi,normal,83,True,True,4.401283496086191,2.7031487258754643,3.5,102.0,1.75
sub-246,dadada,normal,84,True,True,1.3469445181987911,0.5048248487588012,3.25,102.0,1.75
sub-246,pipipi,normal,85,True,False,,,4.5,102.0,1.75
sub-246,takupi,normal,86,True,False,,,3.25,102.0,1.75
sub-246,bibibi,normal,87,True,True,4.561914280614884,2.208176871990707,4.25,102.0,1.75
sub-246,tatata,normal,88,True,False,,,4.75,102.0,1.75
sub-246,pitaku,normal,89,True,False,,,3.656307129798903,102.0,1.75
sub-246,gugugu,normal,90,True,False,,,4.5,102.0,1.75
sub-246,dadada,normal,91,True,True,1.8301090964692213,3.432535092259302,4.5,102.0,1.75
sub-246,takupi,normal,92,True,True,3.709093510054832,0.9295244185627548,3.5,102.0,1.75
sub-246,pipipi,normal,93,True,True,4.620940897924133,2.3252747855960285,4.25,102.0,1.75
sub-246,tatata,normal,94,True,False,,,3.5,102.0,1.75
sub-246,pitaku,normal,95,True,True,4.347702653525142,2.1691696935893257,4.25,102.0,1.75
sub-246,dadada,normal,96,True,True,3.8283752308988617,2.2769910152109167,4.0,102.0,1.75
sub-246,tatata,normal,97,True,True,2.847299573777855,1.9652290226898697,3.75,102.0,1.75
sub-246,kutapi,normal,98,True,True,4.295410697211265,3.479190925070098,3.75,102.0,1.75
sub-246,dadada,normal,99,True,True,4.2515799758111505,3.210357880852098,3.75,102.0,1.75
sub-246,tatata,normal,100,False,False,,,3.0769230769230766,102.0,1.75
sub-246,kutapi,normal,101,True,True,4.058326361747564,3.5977557670167535,2.0,102.0,1.75
sub-246,dadada,normal,102,True,True,3.9431057394897455,3.082400027915159,3.75,102.0,1.75
sub-246,tatata,normal,103,True,True,1.772999318323758,2.277156099218203,4.25,102.0,1.75
sub-246,pitaku,normal,104,True,False,,,3.75,102.0,1.75
sub-246,kukuku,normal,105,True,True,4.111725392823189,2.67770628790932,3.75,102.0,1.75
sub-246,tatata,normal,106,True,True,1.920068386203148,2.195855185269835,4.75,102.0,1.75
sub-246,kutapi,normal,107,True,False,,,5.850091407678245,102.0,1.75
sub-246,gugugu,normal,108,True,True,1.4880529993074396,2.960510611096556,4.25,102.0,1.75
sub-246,tatata,normal,109,True,True,1.0047946297574353,2.84220705052432,4.0,102.0,1.75
sub-246,kutapi,normal,110,True,False,,,3.656307129798903,102.0,1.75
sub-246,gugugu,normal,111,True,False,,,4.5,102.0,1.75
sub-246,kukuku,normal,112,True,False,,,3.75,102.0,1.75
sub-246,takupi,normal,113,True,True,3.857915183389659,0.5501392469289428,4.0,102.0,1.75
sub-246,pipipi,normal,114,True,True,3.918384073411441,3.5188481136123393,3.75,102.0,1.75
sub-246,tatata,normal,115,True,False,,,4.0,102.0,1.75
sub-246,pitaku,normal,116,True,True,4.038657574857027,0.5993253471432674,4.0,102.0,1.75
sub-246,bibibi,normal,117,True,False,,,4.0,102.0,1.75
sub-246,kutapi,normal,118,True,True,3.980778724261941,0.8951079186295257,3.25,102.0,1.75
sub-246,pipipi,normal,119,True,True,4.512507290318591,2.734132935819339,4.25,102.0,1.75
sub-246,dadada,normal,120,False,False,,,3.5476718403547673,102.0,1.75
sub-246,pitaku,normal,121,True,False,,,4.25,102.0,1.75
sub-246,kukuku,normal,122,True,False,,,4.5,102.0,1.75
